time,temperature,humidity,speed,power
2013/9/5 2:00,0.69,0.51,0.15,437.56
2013/9/5 3:00,0.69,0.51,0.08,427.26
2013/9/5 4:00,0.69,0.51,0.08,443.86
2013/9/5 5:00,0.67,0.6,0.08,615.49
2013/9/5 6:00,0.67,0.6,0,864.29
2013/9/5 7:00,0.69,0.6,0.23,837.15
2013/9/5 8:00,0.72,0.51,0.23,880.64
2013/9/5 9:00,0.72,0.51,0.15,899.06
2013/9/5 10:00,0.72,0.47,0.08,878.67
2013/9/5 11:00,0.72,0.51,0.23,863.98
2013/9/5 12:00,0.69,0.6,0.23,822.39
2013/9/5 13:00,0.67,0.75,0.31,566.19
2013/9/5 14:00,0.69,0.69,0.31,532.56
2013/9/5 15:00,0.69,0.69,0.31,856.9
2013/9/5 16:00,0.67,0.75,0.38,908.49
2013/9/5 17:00,0.67,0.75,0.46,852.58
2013/9/5 18:00,0.64,0.8,0.38,565.14
2013/9/5 19:00,0.64,0.8,0.31,591.01
2013/9/5 20:00,0.67,0.75,0.38,577.54
2013/9/5 21:00,0.67,0.75,0.31,561.06
2013/9/5 22:00,0.64,0.75,0.46,824.63
2013/9/5 23:00,0.59,0.86,0.38,746.76
2013/9/6 0:00,0.59,0.86,0.46,438.05
2013/9/6 1:00,0.59,0.86,0.23,421.35
2013/9/6 2:00,0.59,0.86,0.23,425.38
2013/9/6 3:00,0.59,0.93,0.15,405.32
2013/9/6 4:00,0.59,0.86,0.23,437.34
2013/9/6 5:00,0.59,0.93,0.23,679.27
2013/9/6 6:00,0.59,0.93,0.23,787.72
2013/9/6 7:00,0.59,0.93,0.31,509.4
2013/9/6 8:00,0.59,0.93,0.31,517.09
2013/9/6 9:00,0.62,0.86,0.31,560.38
2013/9/6 10:00,0.62,0.8,0.31,911.8
2013/9/6 11:00,0.62,0.86,0.31,965.95
2013/9/6 12:00,0.62,0.86,0.31,927.69
2013/9/6 13:00,0.64,0.8,0.23,911.9
2013/9/6 14:00,0.64,0.8,0.31,873.47
2013/9/6 15:00,0.64,0.8,0.15,751.56
2013/9/6 16:00,0.64,0.8,0.23,554
2013/9/6 17:00,0.64,0.8,0.15,495.25
2013/9/6 18:00,0.62,0.86,0.31,725.91
2013/9/6 19:00,0.62,0.86,0.23,879.64
2013/9/6 20:00,0.62,0.86,0.23,780.18
2013/9/6 21:00,0.62,0.86,0.08,822.11
2013/9/6 22:00,0.62,0.86,0.15,748.96
2013/9/6 23:00,0.62,0.86,0.15,690.85
2013/9/7 0:00,0.62,0.86,0.23,439.27
2013/9/7 1:00,0.62,0.86,0.15,419.3
2013/9/7 2:00,0.62,0.86,0.15,395.39
2013/9/7 3:00,0.62,0.86,0.15,387.35
2013/9/7 4:00,0.62,0.86,0.15,409.38
2013/9/7 5:00,0.62,0.86,0.15,407.32
2013/9/7 6:00,0.62,0.93,0.15,746.53
2013/9/7 7:00,0.62,0.86,0.15,779.73
2013/9/7 8:00,0.62,0.93,0.23,555.76
2013/9/7 9:00,0.64,0.8,0.23,525.49
2013/9/7 10:00,0.67,0.75,0.23,565.42
2013/9/7 11:00,0.67,0.75,0.23,619.58
2013/9/7 12:00,0.72,0.64,0.23,940.92
2013/9/7 13:00,0.69,0.69,0.31,899.11
2013/9/7 14:00,0.72,0.6,0.15,828.91
2013/9/7 15:00,0.72,0.55,0.31,814.62
2013/9/7 16:00,0.72,0.6,0.23,838.65
2013/9/7 17:00,0.69,0.64,0.38,914.74
2013/9/7 18:00,0.69,0.64,0.23,629.32
2013/9/7 19:00,0.67,0.69,0.15,580.13
2013/9/7 20:00,0.67,0.69,0.15,594.84
2013/9/7 21:00,0.67,0.69,0.15,554.87
2013/9/7 22:00,0.67,0.69,0.08,693.52
2013/9/7 23:00,0.64,0.75,0.15,834.33
2013/9/8 0:00,0.67,0.75,0.15,618.04
2013/9/8 1:00,0.67,0.75,0,416.23
2013/9/8 2:00,0.67,0.75,0,410.31
2013/9/8 3:00,0.67,0.75,0.15,398.33
2013/9/8 4:00,0.64,0.8,0.08,427.13
2013/9/8 5:00,0.64,0.8,0.15,535.11
2013/9/8 6:00,0.67,0.8,0.15,870.55
2013/9/8 7:00,0.69,0.75,0,762.14
2013/9/8 8:00,0.72,0.7,0.23,786.1
2013/9/8 9:00,0.74,0.64,0.15,856.24
2013/9/8 10:00,0.77,0.55,0.15,868.85
2013/9/8 11:00,0.82,0.48,0.31,892.69
2013/9/8 12:00,0.79,0.47,0.23,884.53
2013/9/8 13:00,0.77,0.55,0.31,886.52
2013/9/8 14:00,0.77,0.55,0.23,884.82
2013/9/8 15:00,0.74,0.64,0.31,976.37
2013/9/8 16:00,0.74,0.64,0.31,972.38
2013/9/8 17:00,0.74,0.64,0.31,999.24
2013/9/8 18:00,0.74,0.6,0.23,959.64
2013/9/8 19:00,0.72,0.64,0.23,1012.18
2013/9/8 20:00,0.72,0.64,0.23,980.43
2013/9/8 21:00,0.72,0.64,0.23,903.31
2013/9/8 22:00,0.72,0.64,0.23,612.85
2013/9/8 23:00,0.72,0.64,0.15,525.49
2013/9/9 0:00,0.72,0.64,0.23,682.28
2013/9/9 1:00,0.69,0.69,0.15,824.77
2013/9/9 2:00,0.69,0.75,0.23,452.7
2013/9/9 3:00,0.69,0.75,0.15,435.05
2013/9/9 4:00,0.69,0.75,0.15,443.1
2013/9/9 5:00,0.69,0.75,0.15,523.29
2013/9/9 6:00,0.69,0.75,0.15,883.56
2013/9/9 7:00,0.72,0.75,0.23,870.14
2013/9/9 8:00,0.74,0.64,0.23,895.29
2013/9/9 9:00,0.79,0.61,0.23,950.46
2013/9/9 10:00,0.82,0.52,0.15,967.48
2013/9/9 11:00,0.87,0.48,0.15,1003.53
2013/9/9 12:00,0.87,0.48,0.15,984.36
2013/9/9 13:00,0.87,0.45,0.15,982.36
2013/9/9 14:00,0.87,0.45,0.23,942.43
2013/9/9 15:00,0.85,0.52,0.23,583.03
2013/9/9 16:00,0.85,0.56,0.31,714.03
2013/9/9 17:00,0.82,0.61,0.31,1032.28
2013/9/9 18:00,0.79,0.61,0.31,1070.61
2013/9/9 19:00,0.77,0.66,0.31,993.04
2013/9/9 20:00,0.74,0.7,0.38,970.38
2013/9/9 21:00,0.74,0.7,0.31,976.37
2013/9/9 22:00,0.74,0.7,0.38,948.42
2013/9/9 23:00,0.72,0.8,0.31,878.54
2013/9/10 0:00,0.72,0.8,0.38,712.88
2013/9/10 1:00,0.72,0.8,0.31,469.22
2013/9/10 2:00,0.72,0.75,0.31,415.71
2013/9/10 3:00,0.72,0.75,0.23,398.11
2013/9/10 4:00,0.72,0.8,0.23,655.31
2013/9/10 5:00,0.72,0.8,0.23,907.88
2013/9/10 6:00,0.72,0.8,0.15,855.41
2013/9/10 7:00,0.74,0.8,0.23,901.65
2013/9/10 8:00,0.79,0.7,0.31,962.6
2013/9/10 9:00,0.85,0.56,0.23,1004.55
2013/9/10 10:00,0.9,0.53,0.38,1032.09
2013/9/10 11:00,0.92,0.48,0.23,1051.01
2013/9/10 12:00,0.95,0.38,0.31,1053.11
2013/9/10 13:00,1,0.32,0.23,1046.5
2013/9/10 14:00,0.97,0.36,0.31,1009.38
2013/9/10 15:00,0.97,0.36,0.23,1017.71
2013/9/10 16:00,0.95,0.45,0.31,994.91
2013/9/10 17:00,0.85,0.48,0.54,1027.28
2013/9/10 18:00,0.85,0.56,0.08,1013.64
2013/9/10 19:00,0.85,0.56,0.15,976.37
2013/9/10 20:00,0.82,0.66,0.38,940.43
2013/9/10 21:00,0.79,0.7,0.31,1002.6
2013/9/10 22:00,0.79,0.7,0.31,950.05
2013/9/10 23:00,0.77,0.82,0.23,782.74
2013/9/11 0:00,0.77,0.76,0.15,431.68
2013/9/11 1:00,0.77,0.76,0.15,453.24
2013/9/11 2:00,0.77,0.76,0.15,421.3
2013/9/11 3:00,0.77,0.76,0.15,436.59
2013/9/11 4:00,0.77,0.76,0.08,414.56
2013/9/11 5:00,0.74,0.8,0.15,773.49
2013/9/11 6:00,0.74,0.8,0.15,891.61
2013/9/11 7:00,0.77,0.76,0.15,896.24
2013/9/11 8:00,0.79,0.7,0.15,945.42
2013/9/11 9:00,0.82,0.66,0.15,969.31
2013/9/11 10:00,0.85,0.61,0.15,1002.33
2013/9/11 11:00,0.9,0.48,0.15,1032.28
2013/9/11 12:00,0.92,0.48,0.15,1020.51
2013/9/11 13:00,0.9,0.56,0.31,1026.29
2013/9/11 14:00,0.9,0.53,0.31,996.34
2013/9/11 15:00,0.85,0.61,0.54,996.34
2013/9/11 16:00,0.82,0.7,0.23,994.34
2013/9/11 17:00,0.74,0.87,0.15,1028.37
2013/9/11 18:00,0.74,0.87,0.31,1016.31
2013/9/11 19:00,0.72,0.8,0.31,1059.26
2013/9/11 20:00,0.72,0.87,0.08,982.36
2013/9/11 21:00,0.74,0.8,0.15,1030.48
2013/9/11 22:00,0.72,0.87,0.15,992.35
2013/9/11 23:00,0.72,0.93,0.23,716.81
2013/9/12 0:00,0.77,0.76,0.23,745.14
2013/9/12 1:00,0.74,0.87,0.15,473.21
2013/9/12 2:00,0.74,0.87,0.15,483.19
2013/9/12 3:00,0.74,0.87,0.15,441.33
2013/9/12 4:00,0.74,0.87,0.08,471.21
2013/9/12 5:00,0.74,0.87,0.15,676.87
2013/9/12 6:00,0.74,0.87,0.23,926.46
2013/9/12 7:00,0.77,0.82,0.23,972.38
2013/9/12 8:00,0.79,0.76,0.23,962.4
2013/9/12 9:00,0.82,0.7,0.23,1020.38
2013/9/12 10:00,0.85,0.61,0.31,998.34
2013/9/12 11:00,0.9,0.53,0.38,1028.29
2013/9/12 12:00,0.9,0.48,0.38,1028.5
2013/9/12 13:00,0.9,0.45,0.38,1020.3
2013/9/12 14:00,0.9,0.45,0.38,992.35
2013/9/12 15:00,0.9,0.45,0.31,970.38
2013/9/12 16:00,0.87,0.52,0.31,988.35
2013/9/12 17:00,0.87,0.52,0.31,1076.21
2013/9/12 18:00,0.85,0.56,0.31,1080.28
2013/9/12 19:00,0.82,0.61,0.38,1044.26
2013/9/12 20:00,0.82,0.61,0.31,1010.32
2013/9/12 21:00,0.79,0.66,0.31,1054.45
2013/9/12 22:00,0.79,0.7,0.38,998.34
2013/9/12 23:00,0.79,0.7,0.38,770.72
2013/9/13 0:00,0.77,0.76,0.38,569.05
2013/9/13 1:00,0.77,0.76,0.31,868.55
2013/9/13 2:00,0.77,0.76,0.31,805.44
2013/9/13 3:00,0.77,0.76,0.31,782.7
2013/9/13 4:00,0.77,0.76,0.23,784.69
2013/9/13 5:00,0.74,0.8,0.08,806.66
2013/9/13 6:00,0.74,0.8,0.08,840.77
2013/9/13 7:00,0.77,0.82,0.23,900.02
2013/9/13 8:00,0.82,0.7,0.31,954.41
2013/9/13 9:00,0.87,0.61,0.23,992.35
2013/9/13 10:00,0.9,0.56,0.23,1010.39
2013/9/13 11:00,0.9,0.56,0.15,1012.31
2013/9/13 12:00,0.92,0.57,0.15,1016.31
2013/9/13 13:00,0.95,0.49,0.23,1024.51
2013/9/13 14:00,0.95,0.49,0.23,1026.29
2013/9/13 15:00,0.87,0.56,0.31,966.39
2013/9/13 16:00,0.85,0.52,0.69,804.66
2013/9/13 17:00,0.67,0.93,0.69,860.57
2013/9/13 18:00,0.69,0.93,0.15,918.47
2013/9/13 19:00,0.69,0.87,0.15,900.57
2013/9/13 20:00,0.69,0.87,0.15,571.05
2013/9/13 21:00,0.69,0.87,0,583.03
2013/9/13 22:00,0.72,0.87,0.38,916.66
2013/9/13 23:00,0.72,0.87,0.46,888.52
2013/9/14 0:00,0.69,0.87,0.38,726.79
2013/9/14 1:00,0.69,0.87,0.31,465.22
2013/9/14 2:00,0.69,0.87,0.15,417.3
2013/9/14 3:00,0.69,0.87,0.08,369.38
2013/9/14 4:00,0.69,0.87,0.23,411.38
2013/9/14 5:00,0.69,0.87,0.15,539.1
2013/9/14 6:00,0.69,0.87,0.15,878.54
2013/9/14 7:00,0.72,0.8,0,966.59
2013/9/14 8:00,0.77,0.76,0.15,1012.61
2013/9/14 9:00,0.79,0.7,0.15,1052.25
2013/9/14 10:00,0.87,0.56,0.08,1072.28
2013/9/14 11:00,0.87,0.56,0.15,1108.15
2013/9/14 12:00,0.9,0.53,0.15,1082.2
2013/9/14 13:00,0.92,0.45,0.08,749.97
2013/9/14 14:00,0.9,0.45,0.23,760.87
2013/9/14 15:00,0.9,0.53,0.31,746.76
2013/9/14 16:00,0.87,0.48,0.31,1056.24
2013/9/14 17:00,0.85,0.61,0.38,1022.3
2013/9/14 18:00,0.82,0.61,0.31,1006.4
2013/9/14 19:00,0.82,0.56,0.31,1004.33
2013/9/14 20:00,0.79,0.61,0.38,936.44
2013/9/14 21:00,0.79,0.61,0.23,894.51
2013/9/14 22:00,0.77,0.7,0.15,866.56
2013/9/14 23:00,0.77,0.7,0.08,818.8
2013/9/15 0:00,0.77,0.7,0.08,525.12
2013/9/15 1:00,0.74,0.8,0.23,435.27
2013/9/15 2:00,0.72,0.87,0.31,443.32
2013/9/15 3:00,0.72,0.87,0.23,435.27
2013/9/15 4:00,0.72,0.87,0.23,461.23
2013/9/15 5:00,0.72,0.8,0.23,800.67
2013/9/15 6:00,0.72,0.8,0.23,880.53
2013/9/15 7:00,0.72,0.8,0.31,892.7
2013/9/15 8:00,0.74,0.75,0.38,872.55
2013/9/15 9:00,0.79,0.61,0.46,872.55
2013/9/15 10:00,0.82,0.52,0.46,918.54
2013/9/15 11:00,0.82,0.52,0.38,930.45
2013/9/15 12:00,0.87,0.45,0.38,920.47
2013/9/15 13:00,0.85,0.48,0.38,950.42
2013/9/15 14:00,0.87,0.41,0.31,932.45
2013/9/15 15:00,0.87,0.45,0.38,986.96
2013/9/15 16:00,0.85,0.44,0.46,1046.47
2013/9/15 17:00,0.82,0.48,0.38,1034.35
2013/9/15 18:00,0.79,0.56,0.46,1056.24
2013/9/15 19:00,0.77,0.6,0.46,1032.28
2013/9/15 20:00,0.74,0.64,0.46,1059.64
2013/9/15 21:00,0.74,0.64,0.38,1002.33
2013/9/15 22:00,0.72,0.7,0.31,942.43
2013/9/15 23:00,0.72,0.7,0.31,822.79
2013/9/16 0:00,0.72,0.7,0.38,700.83
2013/9/16 1:00,0.72,0.7,0.31,421.35
2013/9/16 2:00,0.69,0.75,0.23,443.26
2013/9/16 3:00,0.67,0.8,0.23,437.27
2013/9/16 4:00,0.67,0.8,0.15,445.26
2013/9/16 5:00,0.69,0.75,0.23,782.7
2013/9/16 6:00,0.67,0.8,0.23,904.49
2013/9/16 7:00,0.72,0.75,0.23,894.51
2013/9/16 8:00,0.74,0.64,0.15,938.63
2013/9/16 9:00,0.79,0.52,0.23,956.41
2013/9/16 10:00,0.82,0.44,0.23,976.45
2013/9/16 11:00,0.87,0.23,0.31,952.41
2013/9/16 12:00,0.87,0.16,0.38,942.43
2013/9/16 13:00,0.87,0.21,0.31,942.43
2013/9/16 14:00,0.87,0.25,0.38,950.42
2013/9/16 15:00,0.87,0.16,0.38,898.5
2013/9/16 16:00,0.87,0.14,0.38,932.45
2013/9/16 17:00,0.85,0.21,0.46,952.41
2013/9/16 18:00,0.79,0.25,0.38,986.55
2013/9/16 19:00,0.77,0.37,0.38,974.46
2013/9/16 20:00,0.74,0.47,0.31,974.38
2013/9/16 21:00,0.74,0.47,0.23,928.45
2013/9/16 22:00,0.74,0.47,0.23,852.87
2013/9/16 23:00,0.74,0.44,0.08,804.66
2013/9/17 0:00,0.72,0.47,0.15,455.24
2013/9/17 1:00,0.72,0.47,0.15,443.32
2013/9/17 2:00,0.69,0.55,0.15,365.39
2013/9/17 3:00,0.67,0.64,0.15,365.85
2013/9/17 4:00,0.67,0.64,0.15,389.35
2013/9/17 5:00,0.67,0.64,0.15,379.37
2013/9/17 6:00,0.69,0.6,0.23,547.09
2013/9/17 7:00,0.72,0.55,0.31,932.45
2013/9/17 8:00,0.74,0.47,0.38,942.43
2013/9/17 9:00,0.77,0.4,0.38,924.46
2013/9/17 10:00,0.79,0.4,0.23,946.69
2013/9/17 11:00,0.82,0.33,0.38,958.4
2013/9/17 12:00,0.82,0.31,0.38,942.43
2013/9/17 13:00,0.85,0.31,0.46,614.98
2013/9/17 14:00,0.82,0.37,0.46,559.07
2013/9/17 15:00,0.82,0.33,0.46,708.82
2013/9/17 16:00,0.79,0.37,0.46,968.39
2013/9/17 17:00,0.79,0.33,0.54,976.37
2013/9/17 18:00,0.77,0.47,0.46,940.43
2013/9/17 19:00,0.74,0.55,0.46,954.67
2013/9/17 20:00,0.74,0.6,0.46,876.54
2013/9/17 21:00,0.74,0.47,0.54,746.76
2013/9/17 22:00,0.74,0.44,0.46,539.1
2013/9/17 23:00,0.72,0.55,0.46,668.89
2013/9/18 0:00,0.72,0.6,0.31,752.75
2013/9/18 1:00,0.72,0.6,0.23,431.28
2013/9/18 2:00,0.72,0.6,0.31,461.23
2013/9/18 3:00,0.72,0.6,0.38,439.34
2013/9/18 4:00,0.72,0.6,0.31,522.96
2013/9/18 5:00,0.69,0.64,0.31,858.57
2013/9/18 6:00,0.72,0.6,0.38,808.65
2013/9/18 7:00,0.72,0.6,0.38,838.6
2013/9/18 8:00,0.74,0.55,0.38,908.49
2013/9/18 9:00,0.79,0.44,0.46,907.27
2013/9/18 10:00,0.79,0.44,0.38,928.64
2013/9/18 11:00,0.79,0.44,0.38,940.51
2013/9/18 12:00,0.82,0.4,0.38,920.47
2013/9/18 13:00,0.82,0.37,0.38,918.47
2013/9/18 14:00,0.82,0.37,0.46,904.49
2013/9/18 15:00,0.82,0.37,0.31,898.5
2013/9/18 16:00,0.82,0.37,0.31,882.53
2013/9/18 17:00,0.82,0.37,0.31,934.44
2013/9/18 18:00,0.79,0.44,0.38,929.05
2013/9/18 19:00,0.77,0.55,0.38,887.62
2013/9/18 20:00,0.74,0.64,0.38,664.96
2013/9/18 21:00,0.74,0.64,0.46,559.07
2013/9/18 22:00,0.72,0.64,0.38,882.53
2013/9/18 23:00,0.72,0.64,0.38,746.76
2013/9/19 0:00,0.72,0.6,0.38,447.25
2013/9/19 1:00,0.72,0.55,0.31,413.31
2013/9/19 2:00,0.72,0.55,0.15,427.29
2013/9/19 3:00,0.72,0.55,0.15,411.31
2013/9/19 4:00,0.72,0.64,0.23,405.44
2013/9/19 5:00,0.72,0.7,0.15,521.13
2013/9/19 6:00,0.72,0.7,0.15,868.55
2013/9/19 7:00,0.72,0.75,0.31,858.57
2013/9/19 8:00,0.77,0.66,0.38,874.54
2013/9/19 9:00,0.79,0.61,0.38,860.57
2013/9/19 10:00,0.79,0.61,0.38,581.03
2013/9/19 11:00,0.79,0.61,0.31,880.26
2013/9/19 12:00,0.82,0.56,0.38,896.51
2013/9/19 13:00,0.82,0.56,0.31,836.78
2013/9/19 14:00,0.85,0.48,0.31,513.14
2013/9/19 15:00,0.85,0.48,0.38,862.56
2013/9/19 16:00,0.85,0.44,0.46,1024.96
2013/9/19 17:00,0.82,0.52,0.46,1064.23
2013/9/19 18:00,0.79,0.61,0.38,1004.4
2013/9/19 19:00,0.77,0.66,0.38,982.56
2013/9/19 20:00,0.74,0.7,0.31,956.41
2013/9/19 21:00,0.74,0.7,0.38,936.44
2013/9/19 22:00,0.74,0.7,0.31,922.46
2013/9/19 23:00,0.72,0.75,0.31,788.69
2013/9/20 0:00,0.72,0.75,0.23,674.88
2013/9/20 1:00,0.72,0.75,0.23,453.24
2013/9/20 2:00,0.72,0.75,0.23,423.29
2013/9/20 3:00,0.72,0.75,0.15,437.33
2013/9/20 4:00,0.69,0.75,0.15,433.35
2013/9/20 5:00,0.69,0.8,0.23,628.95
2013/9/20 6:00,0.69,0.8,0.23,922.46
2013/9/20 7:00,0.74,0.75,0.31,916.47
2013/9/20 8:00,0.77,0.7,0.31,902.5
2013/9/20 9:00,0.82,0.61,0.31,912.48
2013/9/20 10:00,0.82,0.56,0.38,926.46
2013/9/20 11:00,0.85,0.52,0.38,948.42
2013/9/20 12:00,0.85,0.52,0.38,926.52
2013/9/20 13:00,0.85,0.52,0.38,950.61
2013/9/20 14:00,0.87,0.48,0.46,948.42
2013/9/20 15:00,0.85,0.52,0.54,936.44
2013/9/20 16:00,0.82,0.56,0.46,942.43
2013/9/20 17:00,0.82,0.56,0.46,1030.28
2013/9/20 18:00,0.79,0.61,0.38,1017.3
2013/9/20 19:00,0.77,0.66,0.31,1012.31
2013/9/20 20:00,0.77,0.66,0.46,992.35
2013/9/20 21:00,0.74,0.7,0.38,948.42
2013/9/20 22:00,0.74,0.7,0.31,859.43
2013/9/20 23:00,0.74,0.7,0.38,487.19
2013/9/21 0:00,0.74,0.75,0.38,571.05
2013/9/21 1:00,0.74,0.7,0.31,860.57
2013/9/21 2:00,0.72,0.75,0.23,828.67
2013/9/21 3:00,0.72,0.8,0.31,782.7
2013/9/21 4:00,0.74,0.75,0.23,766.88
2013/9/21 5:00,0.74,0.75,0.23,800.67
2013/9/21 6:00,0.74,0.75,0.31,820.63
2013/9/21 7:00,0.74,0.75,0.31,862.56
2013/9/21 8:00,0.77,0.7,0.38,810.65
2013/9/21 9:00,0.74,0.8,0.31,571.05
2013/9/21 10:00,0.74,0.8,0.31,630.95
2013/9/21 11:00,0.72,0.93,0.38,984.43
2013/9/21 12:00,0.74,0.87,0.46,964.39
2013/9/21 13:00,0.72,0.93,0.38,964.39
2013/9/21 14:00,0.74,0.87,0.38,974.58
2013/9/21 15:00,0.77,0.82,0.38,988.35
2013/9/21 16:00,0.77,0.76,0.31,994.34
2013/9/21 17:00,0.77,0.76,0.38,1088.19
2013/9/21 18:00,0.77,0.76,0.38,1076.21
2013/9/21 19:00,0.77,0.76,0.46,804.66
2013/9/21 20:00,0.74,0.75,0.38,732.85
2013/9/21 21:00,0.74,0.75,0.46,686.86
2013/9/21 22:00,0.74,0.75,0.46,838.6
2013/9/21 23:00,0.74,0.75,0.38,882.71
2013/9/22 0:00,0.74,0.75,0.38,471.62
2013/9/22 1:00,0.74,0.75,0.31,451.3
2013/9/22 2:00,0.74,0.75,0.31,381.36
2013/9/22 3:00,0.74,0.8,0.31,407.32
2013/9/22 4:00,0.74,0.8,0.31,373.38
2013/9/22 5:00,0.74,0.8,0.38,376.62
2013/9/22 6:00,0.74,0.8,0.31,792.84
2013/9/22 7:00,0.77,0.76,0.38,892.51
2013/9/22 8:00,0.79,0.7,0.38,960.4
2013/9/22 9:00,0.79,0.7,0.46,1030.28
2013/9/22 10:00,0.82,0.66,0.54,1022.36
2013/9/22 11:00,0.85,0.61,0.38,1048.25
2013/9/22 12:00,0.85,0.61,0.54,1026.29
2013/9/22 13:00,0.85,0.61,0.54,1058.24
2013/9/22 14:00,0.85,0.61,0.54,1038.27
2013/9/22 15:00,0.85,0.61,0.46,1022.51
2013/9/22 16:00,0.79,0.7,0.54,1020.3
2013/9/22 17:00,0.79,0.7,0.46,1042.26
2013/9/22 18:00,0.79,0.7,0.46,1042.26
2013/9/22 19:00,0.79,0.7,0.46,1026.37
2013/9/22 20:00,0.79,0.76,0.46,968.39
2013/9/22 21:00,0.79,0.76,0.31,1022.3
2013/9/22 22:00,0.77,0.82,0.38,952.41
2013/9/22 23:00,0.77,0.82,0.38,894.51
2013/9/23 0:00,0.77,0.82,0.46,505.24
2013/9/23 1:00,0.77,0.82,0.46,481.2
2013/9/23 2:00,0.77,0.82,0.38,453.24
2013/9/23 3:00,0.77,0.82,0.38,461.29
2013/9/23 4:00,0.77,0.82,0.38,461.23
2013/9/23 5:00,0.77,0.82,0.38,742.76
2013/9/23 6:00,0.77,0.82,0.38,972.38
2013/9/23 7:00,0.77,0.76,0.38,1031.52
2013/9/23 8:00,0.79,0.76,0.46,996.34
2013/9/23 9:00,0.82,0.66,0.54,964.66
2013/9/23 10:00,0.82,0.66,0.46,1010.32
