日期,湿度,温度,风速,压强,降水量,能见度,水气压(e),体感温度（AT）,负荷值
2018/1/3 1:00,67,-1.7,1.2,1034.4,0,35,3.61,-4.58,170.372
2018/1/3 2:00,67,-1.9,0.8,1034.9,0,35,3.56,-4.54,163.051
2018/1/3 3:00,65,-1.8,0.9,1034.8,0,35,3.48,-4.52,165.282
2018/1/3 4:00,68,-2.1,0.9,1034.8,0,35,3.56,-4.82,165.391
2018/1/3 5:00,76,-3.2,1.2,1035.3,0,7.312,3.67,-6.17,160.702
2018/1/3 6:00,81,-3.6,1.3,1035.4,0,5.806,3.79,-6.64,176.183
2018/1/3 7:00,79,-3.7,1,1035.4,0,10.255,3.67,-6.57,189.965
2018/1/3 8:00,74,-3,1.9,1035.7,0,11.162,3.62,-6.42,224.413
2018/1/3 9:00,69,-1.8,2.2,1036,0,24.806,3.69,-5.32,226.667
2018/1/3 10:00,63,-0.2,2.3,1036.6,0,14.964,3.79,-3.65,208.624
2018/1/3 11:00,53,0.9,3.1,1035.7,0,26.323,3.45,-3.06,195.717
2018/1/3 12:00,45,1.8,2.5,1035.1,0,21.052,3.13,-1.77,173.764
2018/1/3 13:00,36,2.5,3.3,1034.5,0,31.079,2.63,-1.64,195.566
2018/1/3 14:00,44,1.7,2.8,1034.1,0,35,3.04,-2.09,214.608
2018/1/3 15:00,61,0.4,3.2,1033.8,0,31.566,3.83,-3.59,235.397
2018/1/3 16:00,56,-0.1,3.2,1034.1,0,35,3.39,-4.21,237.045
2018/1/3 17:00,58,-0.8,1.9,1034,0,35,3.34,-4.12,242.81
2018/1/3 18:00,60,-1.4,1.8,1033.8,0,31.918,3.31,-4.71,253.577
2018/1/3 19:00,62,-1.7,1.2,1034.3,0,30.03,3.34,-4.63,246.697
2018/1/3 20:00,63,-1.7,0.8,1034.5,0,33.975,3.4,-4.36,237.146
2018/1/3 21:00,64,-1.9,0.9,1034.5,0,25.919,3.4,-4.64,225.715
2018/1/3 22:00,66,-2.3,0.2,1034.6,0,20.414,3.4,-4.61,204.762
2018/1/3 23:00,67,-2.3,0.1,1035,0,18.206,3.46,-4.53,192.955
2018/1/4 0:00,66,-1.8,0.6,1034.7,0,19.046,3.53,-4.31,202.581
2018/1/4 1:00,68,-1.8,0.9,1034.4,0,15.479,3.64,-4.48,195.852
2018/1/4 2:00,68,-1.9,0.6,1033.5,0,21.391,3.61,-4.4,194.991
2018/1/4 3:00,70,-1.9,1.2,1033.4,0,26.678,3.72,-4.77,184.14
2018/1/4 4:00,68,-1.9,1.9,1032.5,0,35,3.61,-5.25,195.498
2018/1/4 5:00,67,-2.1,1.3,1031.6,0,35,3.51,-5.09,202.845
2018/1/4 6:00,67,-2,1,1032.2,0,35,3.53,-4.78,219.965
2018/1/4 7:00,69,-2.1,1,1032.2,0,21.092,3.61,-4.87,245.473
2018/1/4 8:00,71,-2.1,1.1,1031.5,0,11.792,3.72,-4.92,262.152
2018/1/4 9:00,69,-2,1.6,1031.2,0,7.322,3.64,-5.15,272.542
2018/1/4 10:00,67,-1.1,1.3,1031.6,0,12.048,3.77,-3.97,275.235
2018/1/4 11:00,58,-0.9,2.3,1031,0,32.801,3.32,-4.49,273.594
2018/1/4 12:00,56,-1,2.6,1029.7,0,29.809,3.18,-4.82,257.005
2018/1/4 13:00,53,-0.6,1.5,1028.4,0,29.833,3.1,-3.7,257.121
2018/1/4 14:00,47,-0.5,2.7,1028,0,35,2.77,-4.44,274.401
2018/1/4 15:00,42,-0.1,2.6,1027.5,0,35,2.55,-3.99,271.735
2018/1/4 16:00,47,-0.1,2.3,1027.1,0,30.59,2.85,-3.73,272.171
2018/1/4 17:00,69,-0.7,2.1,1026.9,0,33.968,4,-4.01,265.204
2018/1/4 18:00,79,-1.3,1.6,1027.2,0,33.982,4.39,-4.25,265.746
2018/1/4 19:00,74,-1.2,1.6,1027.7,0,34.391,4.14,-4.2,243.709
2018/1/4 20:00,73,-1.3,1.2,1027.1,0,35,4.05,-4.06,241.711
2018/1/4 21:00,70,-1.3,1.2,1027.2,0,35,3.89,-4.09,224.502
2018/1/4 22:00,70,-1.3,1.6,1027.1,0,35,3.89,-4.35,206.297
2018/1/4 23:00,69,-1.3,1.4,1027.3,0,35,3.83,-4.23,198.74
2018/1/5 0:00,72,-1.4,1.4,1026.5,0,33.691,3.97,-4.31,209.753
2018/1/5 1:00,78,-1.8,1.3,1026,0,16.802,4.17,-4.64,212.288
2018/1/5 2:00,82,-1.9,1.4,1026.1,0,5.192,4.36,-4.77,202.91
2018/1/5 3:00,81,-2.1,1.2,1025.9,0,9.28,4.24,-4.88,207.747
2018/1/5 4:00,82,-2.8,0.9,1025.1,0,7.382,4.07,-5.47,197.433
2018/1/5 5:00,84,-3.5,0.9,1024.7,0,20.79,3.96,-6.24,208.232
2018/1/5 6:00,82,-3.6,1.4,1025,0,7.47,3.84,-6.69,216.201
2018/1/5 7:00,80,-4,1.2,1025.3,0,6.508,3.63,-7.03,220.141
2018/1/5 8:00,79,-4,1.5,1025.7,0,11.071,3.59,-7.24,254.501
2018/1/5 9:00,65,-2.7,2.5,1025.9,0,12.034,3.25,-6.56,249.876
2018/1/5 10:00,59,-1.3,2.2,1026.1,0,14.328,3.28,-4.87,231.767
2018/1/5 11:00,58,-0.6,2.9,1025.8,0,13.706,3.39,-4.55,222.168
2018/1/5 12:00,43,0.3,3.3,1024.8,0,23.152,2.68,-3.99,197.901
2018/1/5 13:00,41,1.1,2.8,1023.8,0,21.473,2.71,-2.8,196
2018/1/5 14:00,51,1.4,2.8,1023.3,0,17.502,3.44,-2.33,225.902
2018/1/5 15:00,47,1.3,3.5,1022.8,0,20.756,3.15,-2.95,219.39
2018/1/5 16:00,41,1.5,2,1023.1,0,32.531,2.79,-1.84,246.24
2018/1/5 17:00,42,0.5,1.3,1023.2,0,29.216,2.66,-2.48,251.383
2018/1/5 18:00,39,0,1.7,1024.1,0,30.266,2.38,-3.33,263.478
2018/1/5 19:00,43,-1.2,0.7,1024.2,0,7.179,2.4,-3.96,240.626
2018/1/5 20:00,45,-2.4,0.7,1024.3,0,9.128,2.3,-5.26,232.573
2018/1/5 21:00,48,-3.4,0.7,1024.2,0,9.926,2.28,-6.34,231.929
2018/1/5 22:00,45,-3.3,0.8,1024.6,0,14.731,2.15,-6.32,219.453
2018/1/5 23:00,40,-2.1,0.9,1025,0,16.943,2.09,-5.11,199.787
2018/1/6 0:00,41,-1.8,1.4,1025.1,0,13.176,2.19,-5.1,202.852
2018/1/6 1:00,44,-2.2,1,1025.1,0,9.742,2.29,-5.25,195.387
2018/1/6 2:00,46,-2.7,1,1025.4,0,10.433,2.3,-5.78,196.533
2018/1/6 3:00,47,-2.6,1.4,1025.9,0,10.54,2.37,-5.92,188.264
2018/1/6 4:00,47,-2.4,1.2,1025.4,0,8.33,2.41,-5.57,189.092
2018/1/6 5:00,48,-2.7,1.4,1025,0,10.377,2.4,-6.02,185.056
2018/1/6 6:00,51,-3.1,1.5,1025,0,9.088,2.48,-6.5,199.983
2018/1/6 7:00,51,-3.5,1.8,1025.7,0,11.645,2.41,-7.13,207.247
2018/1/6 8:00,53,-3.6,1.5,1026.2,0,9.367,2.48,-7.03,249.175
2018/1/6 9:00,48,-1.7,2.1,1026.9,0,10.749,2.59,-5.37,247.294
2018/1/6 10:00,44,0,1.9,1026.6,0,8.431,2.69,-3.4,231.621
2018/1/6 11:00,44,2.1,1.6,1026.2,0,9.352,3.12,-0.87,224.039
2018/1/6 12:00,41,3.7,1,1025,0,14.137,3.26,1.26,195.319
2018/1/6 13:00,37,4.2,1.3,1023.6,0,29.139,3.05,1.56,198.508
2018/1/6 14:00,36,5,1.6,1022.9,0,18.436,3.14,2.24,218.161
2018/1/6 15:00,34,4.8,2.4,1022.4,0,23.69,2.92,1.46,240.499
2018/1/6 16:00,34,3.5,1.6,1023.2,0,35,2.67,0.54,264.229
2018/1/6 17:00,40,2.5,1.7,1022.8,0,27.708,2.92,-0.55,265.636
2018/1/6 18:00,49,1.5,1.6,1023.5,0,22.241,3.33,-1.47,273.171
2018/1/6 19:00,57,1.3,1.9,1023.8,0,16.829,3.82,-1.78,256.588
2018/1/6 20:00,58,1.1,0.9,1024,0,18.174,3.83,-1.34,251.472
2018/1/6 21:00,68,0.4,0.6,1024,0,10.43,4.27,-1.81,240.645
2018/1/6 22:00,75,0.4,0.3,1023.8,0,7.809,4.71,-1.52,217.417
2018/1/6 23:00,70,0.7,1.1,1022.7,0,11.39,4.5,-1.77,209.488
2018/1/7 0:00,72,0.5,0.7,1022.4,0,10.733,4.56,-1.71,223.617
2018/1/7 1:00,72,0.4,0.6,1022.7,0,10.874,4.52,-1.76,221.217
2018/1/7 2:00,72,0.2,0.3,1022.5,0,12.345,4.46,-1.79,206.732
2018/1/7 3:00,73,0.2,1,1022.3,0,10.642,4.52,-2.23,205.495
2018/1/7 4:00,75,-0.2,0.2,1021.9,0,10.841,4.51,-2.14,207.277
2018/1/7 5:00,76,-0.4,0.9,1021,0,10.069,4.51,-2.81,209.523
2018/1/7 6:00,75,-0.2,0.8,1021,0,9.682,4.51,-2.53,212.737
2018/1/7 7:00,78,-0.5,0.5,1020.8,0,9.469,4.59,-2.64,212.437
2018/1/7 8:00,77,-0.5,0.5,1020.8,0,6.636,4.53,-2.65,254.464
2018/1/7 9:00,68,0,0.5,1021.1,0,7.579,4.15,-2.19,260.731
2018/1/7 10:00,65,1.6,1,1021.4,0,10.433,4.45,-0.75,250.751
2018/1/7 11:00,61,2.5,1.3,1020.7,0,18.419,4.46,0.02,252.391
2018/1/7 12:00,61,2.9,1.1,1019.2,0,19.577,4.59,0.61,229.458
2018/1/7 13:00,70,2.6,0.7,1018.4,0,10.912,5.15,0.66,228.152
2018/1/7 14:00,73,2.9,0.8,1017.6,0,9.571,5.49,0.98,251.024
2018/1/7 15:00,81,1.8,1.8,1017.7,0,7.478,5.63,-0.82,254.264
2018/1/7 16:00,86,1.2,1.8,1017.7,0,3.871,5.73,-1.44,266.831
2018/1/7 17:00,87,0.8,1.6,1018,0,4.212,5.63,-1.76,267.241
2018/1/7 18:00,89,0.7,1.7,1018.5,0,3.494,5.72,-1.91,263.318
2018/1/7 19:00,89,0.6,1.1,1017.9,0,3.885,5.67,-1.64,250.355
2018/1/7 20:00,88,0.6,1.1,1018.2,0,4.212,5.61,-1.65,243.824
2018/1/7 21:00,89,0.6,0.9,1018.3,0,2.069,5.67,-1.51,225.61
2018/1/7 22:00,92,0.3,1.3,1017.7,0,2.302,5.74,-2.08,207.752
2018/1/7 23:00,88,0.2,2.2,1018.4,0.3,3.517,5.45,-2.83,206.169
2018/1/8 0:00,85,0.1,2.1,1018.3,0,4.082,5.23,-2.91,212.405
2018/1/8 1:00,85,-0.2,2.6,1018.1,0,4.111,5.11,-3.58,207.949
2018/1/8 2:00,86,-0.4,1.5,1017.6,0,2.989,5.1,-3.08,204.779
2018/1/8 3:00,86,-0.3,2.6,1017.1,0,2.208,5.14,-3.68,195.803
2018/1/8 4:00,88,-0.4,2.5,1017.2,0,3.784,5.22,-3.71,189.125
2018/1/8 5:00,82,-0.4,3.3,1016.5,0,3.866,4.86,-4.3,189.915
2018/1/8 6:00,81,-0.9,3.3,1016.1,0,5.763,4.63,-4.88,229.383
2018/1/8 7:00,82,-1,3.4,1015.8,0,2.907,4.65,-5.05,214.338
2018/1/8 8:00,82,-1,3.1,1016.2,0,4.913,4.65,-4.85,259.008
2018/1/8 9:00,80,-0.2,3.1,1016.4,0,5.459,4.81,-3.97,263.571
2018/1/8 10:00,76,-0.7,3.2,1016.6,0,8.166,4.41,-4.65,236.238
2018/1/8 11:00,48,0.7,5.2,1016,0,11.625,3.08,-4.71,212.065
2018/1/8 12:00,38,0.7,6.4,1014.9,0,13.641,2.44,-5.62,185.241
2018/1/8 13:00,41,0.8,6.4,1014.4,0,9.772,2.65,-5.47,181.55
2018/1/8 14:00,24,0.9,6.6,1013.8,0,32.729,1.56,-5.71,207.492
2018/1/8 15:00,23,0.4,7.4,1014,0,30.446,1.45,-6.79,217.889
2018/1/8 16:00,21,0,7.1,1014.1,0,29.341,1.28,-7.06,227.581
2018/1/8 17:00,22,-0.6,5.8,1015.3,0,35,1.29,-6.85,226.312
2018/1/8 18:00,23,-0.8,5,1016.2,0,35,1.32,-6.54,232.702
2018/1/8 19:00,24,-1.2,4.3,1016.7,0,34.36,1.34,-6.51,222.337
2018/1/8 20:00,25,-1.5,4.1,1016.9,0,35,1.37,-6.7,211.77
2018/1/8 21:00,26,-1.6,5.3,1017.2,0,35,1.41,-7.57,200.12
2018/1/8 22:00,27,-1.5,5.4,1017.7,0,33.22,1.48,-7.52,185.574
2018/1/8 23:00,28,-1.6,4.5,1018.3,0,35,1.52,-7.03,175.206
2018/1/9 0:00,30,-2.3,3.9,1018.8,0,35,1.55,-7.39,186.121
2018/1/9 1:00,32,-2.7,3.6,1019.1,0,35,1.6,-7.61,177.821
2018/1/9 2:00,33,-3,3.7,1019.4,0,35,1.62,-7.99,176.921
2018/1/9 3:00,36,-3.8,3.2,1019.4,0,35,1.66,-8.51,179.398
2018/1/9 4:00,39,-4.5,2,1018.9,0,34.831,1.71,-8.47,184.925
2018/1/9 5:00,40,-4.9,2,1018.3,0,35,1.7,-8.9,187.562
2018/1/9 6:00,41,-5.1,1.2,1018.6,0,35,1.71,-8.59,200.247
2018/1/9 7:00,40,-4.9,2,1018.8,0,26.568,1.7,-8.9,220.147
2018/1/9 8:00,39,-4.3,1.7,1018.9,0,21.8,1.73,-8.06,250.938
2018/1/9 9:00,32,-1.5,2.3,1018.8,0,26.314,1.75,-5.45,241.152
2018/1/9 10:00,27,0.2,3.5,1018.6,0,35,1.67,-4.43,218.725
2018/1/9 11:00,22,1.6,4.2,1017.9,0,35,1.51,-3.42,203.125
2018/1/9 12:00,22,2.7,4.3,1016.7,0,35,1.63,-2.28,170.999
2018/1/9 13:00,21,3.7,5,1015.4,0,35,1.67,-1.66,177.302
2018/1/9 14:00,18,4.6,4.5,1014.4,0,35,1.53,-0.4,196.497
2018/1/9 15:00,19,4.8,5.3,1014.4,0,35,1.63,-0.68,199.144
2018/1/9 16:00,21,3.9,5.5,1015.2,0,35,1.69,-1.76,214.92
2018/1/9 17:00,28,2,5.4,1016.4,0,27.215,1.97,-3.68,219.267
2018/1/9 18:00,29,0.8,4.2,1018.2,0,29.857,1.88,-4.2,230.91
2018/1/9 19:00,30,-0.1,3.2,1019,0,34.262,1.82,-4.52,219.3
2018/1/9 20:00,25,-0.9,4.2,1019.6,0,35,1.43,-6.11,217.097
2018/1/9 21:00,27,-1.6,3.9,1020.2,0,35,1.47,-6.65,210
2018/1/9 22:00,30,-2.5,3.1,1020.8,0,35,1.52,-7.09,190.841
2018/1/9 23:00,32,-3.3,3,1021.2,0,35,1.53,-7.87,189.06
2018/1/10 0:00,31,-4,3.3,1021.6,0,35,1.41,-8.84,183.815
2018/1/10 1:00,30,-4.1,3.1,1021.7,0,35,1.35,-8.83,185.334
2018/1/10 2:00,31,-4.3,3,1022.1,0,35,1.38,-8.98,179.61
2018/1/10 3:00,33,-4.9,2.7,1022.4,0,35,1.4,-9.42,192.991
2018/1/10 4:00,35,-5.4,2.6,1022.3,0,35,1.43,-9.88,187.801
2018/1/10 5:00,35,-5.5,3.4,1022.6,0,35,1.42,-10.51,192.877
2018/1/10 6:00,35,-5.9,3,1023.5,0,35,1.38,-10.69,193.728
2018/1/10 7:00,34,-6,2.8,1024.3,0,35,1.33,-10.67,209.966
2018/1/10 8:00,36,-6.1,3.3,1025.1,0,27.993,1.39,-11.09,227.927
2018/1/10 9:00,34,-4.8,4.2,1025.9,0,35,1.45,-10.28,239.468
2018/1/10 10:00,31,-3.5,4.1,1026.4,0,35,1.46,-8.82,217.486
2018/1/10 11:00,28,-3.1,5.2,1026.4,0,35,1.36,-9.12,204.676
2018/1/10 12:00,21,-2.2,6.5,1025.6,0,35,1.09,-9.06,177.498
2018/1/10 13:00,20,-2,6,1025.2,0,35,1.05,-8.53,184.4
2018/1/10 14:00,19,-1.7,5.9,1025.3,0,35,1.02,-8.15,202.707
2018/1/10 15:00,18,-1.9,5.1,1025.6,0,35,0.96,-7.86,214.817
2018/1/10 16:00,21,-2.4,3.4,1026.2,0,35,1.07,-7.26,231.745
2018/1/10 17:00,24,-3.4,2.7,1026.6,0,35,1.14,-7.86,231.632
2018/1/10 18:00,29,-4.2,2.2,1026.9,0,35,1.3,-8.36,258.246
2018/1/10 19:00,34,-4.9,1.8,1027.6,0,35,1.44,-8.82,268.912
2018/1/10 20:00,39,-5,1.6,1028.2,0,35,1.64,-8.76,257.191
2018/1/10 21:00,41,-5.2,1.4,1028.5,0,35,1.7,-8.83,235.018
2018/1/10 22:00,43,-5.9,1.1,1028.5,0,25.089,1.69,-9.39,221.507
2018/1/10 23:00,43,-6.4,1.3,1028.6,0,28.801,1.63,-10.07,213.306
2018/1/11 0:00,43,-6.7,1.5,1028.5,0,24.985,1.59,-10.53,204.553
2018/1/11 1:00,44,-6.8,2.4,1028.8,0,21.985,1.62,-11.21,211.815
2018/1/11 2:00,43,-6.9,2.7,1029.4,0,27.728,1.57,-11.52,177.608
2018/1/11 3:00,45,-7.2,2.4,1029.5,0,31.137,1.6,-11.64,188.662
2018/1/11 4:00,47,-7.8,2.6,1029.3,0,35,1.6,-12.42,180.388
2018/1/11 5:00,48,-8.5,2.5,1029.7,0,35,1.54,-13.11,184.188
2018/1/11 6:00,49,-8.9,3,1030.3,0,35,1.53,-13.87,196.337
2018/1/11 7:00,50,-9.1,3.1,1031.1,0,35,1.53,-14.15,211.208
2018/1/11 8:00,49,-9,4.1,1032,0,34.954,1.52,-14.69,228.646
2018/1/11 9:00,45,-7.4,3.1,1032.9,0,35,1.58,-12.32,235.426
2018/1/11 10:00,42,-6,3.6,1033.7,0,35,1.64,-11.13,221.024
2018/1/11 11:00,38,-4.9,4.4,1033.8,0,35,1.61,-10.48,210.915
2018/1/11 12:00,34,-4.2,3.3,1033.3,0,35,1.52,-9.03,176.664
2018/1/11 13:00,31,-4.1,3.8,1032.9,0,35,1.4,-9.28,183.429
2018/1/11 14:00,33,-4.6,3.7,1032.9,0,35,1.43,-9.74,209.567
2018/1/11 15:00,33,-4.4,4.1,1032.9,0,35,1.45,-9.78,226.848
2018/1/11 16:00,31,-4.7,3.9,1033.2,0,35,1.34,-10,233.216
2018/1/11 17:00,35,-5.7,3.5,1033.5,0,35,1.4,-10.79,241.197
2018/1/11 18:00,34,-6.3,3.1,1034.2,0,35,1.3,-11.2,251.712
2018/1/11 19:00,36,-7,3.1,1034.5,0,35,1.3,-11.94,237.528
2018/1/11 20:00,42,-7.7,2.9,1034.6,0,35,1.44,-12.54,236.978
2018/1/11 21:00,46,-8.2,1.7,1034.9,0,35,1.52,-12.28,244.89
2018/1/11 22:00,47,-8.7,1.2,1035,0,28.693,1.49,-12.49,226.212
2018/1/11 23:00,48,-9.1,1,1034.9,0,34.931,1.47,-12.79,202.656
2018/1/12 0:00,47,-9.9,0.6,1034.5,0,34.879,1.35,-13.41,196.704
2018/1/12 1:00,43,-9.7,1.1,1034,0,29.656,1.26,-13.54,190.393
2018/1/12 2:00,51,-11.6,0.7,1033.9,0,30.161,1.28,-15.31,188.836
2018/1/12 3:00,52,-11.7,0.3,1033.4,0,26.925,1.3,-15.15,198.093
2018/1/12 4:00,55,-12,0.4,1033.2,0,24.838,1.34,-15.53,198.615
2018/1/12 5:00,53,-11.9,0.1,1032.7,0,33.632,1.3,-15.24,204.311
2018/1/12 6:00,51,-11.4,0.7,1032.9,0,35,1.3,-15.09,220.753
2018/1/12 7:00,53,-11.9,0.6,1033,0,35,1.3,-15.56,240.896
2018/1/12 8:00,38,-9.1,0.5,1033.1,0,34.166,1.17,-12.53,263.258
2018/1/12 9:00,27,-4.7,0.4,1033.3,0,35,1.16,-7.76,252.201
2018/1/12 10:00,18,-2.4,1.6,1033.4,0,35,0.92,-6.12,227.524
2018/1/12 11:00,15,-1.1,1.9,1032.5,0,35,0.85,-4.94,216.23
2018/1/12 12:00,14,0,2.5,1031,0,35,0.85,-4.15,187.889
2018/1/12 13:00,12,1.8,2.5,1029.5,0,35,0.83,-2.23,187.92
2018/1/12 14:00,10,2.7,2.6,1028.5,0,35,0.74,-1.35,203.85
2018/1/12 15:00,10,3.6,2.7,1028.3,0,35,0.79,-0.45,225.083
2018/1/12 16:00,10,3.4,2,1028.1,0,35,0.78,-0.21,239.712
2018/1/12 17:00,13,1.8,0.5,1028,0,35,0.9,-0.92,260.793
2018/1/12 18:00,23,-1.9,0.3,1028.3,0,14.223,1.22,-4.68,270.222
2018/1/12 19:00,26,-3.6,0.5,1028.2,0,16.156,1.22,-6.63,249.578
2018/1/12 20:00,28,-4.9,0.3,1028.2,0,19.922,1.19,-7.9,230.796
2018/1/12 21:00,30,-5.3,0.1,1029,0,18.05,1.24,-8.19,240.353
2018/1/12 22:00,34,-6.2,0.4,1029,0,16.072,1.31,-9.33,221.099
2018/1/12 23:00,34,-6.4,0.6,1029.2,0,14.211,1.29,-9.68,205.051
2018/1/13 0:00,32,-5.2,0.7,1028.7,0,19.312,1.33,-8.45,214.598
2018/1/13 1:00,34,-5.4,0.3,1028.3,0,18.225,1.39,-8.4,204.934
2018/1/13 2:00,39,-6.6,0.4,1028.5,0,18.112,1.45,-9.73,196.982
2018/1/13 3:00,36,-5.5,1,1027.9,0,26.777,1.46,-8.94,198.603
2018/1/13 4:00,39,-6.1,0.2,1027.6,0,25.495,1.51,-9.05,189.088
2018/1/13 5:00,31,-3.2,2.6,1027.4,0,31.497,1.5,-7.51,196.308
2018/1/13 6:00,42,-6.3,0.5,1027.2,0,26.706,1.6,-9.45,207.096
2018/1/13 7:00,52,-8.5,0.6,1028.2,0,8.875,1.67,-11.85,211.915
2018/1/13 8:00,49,-7.6,0.5,1029,0,7.458,1.69,-10.82,233.053
2018/1/13 9:00,39,-3,0.5,1029.4,0,6.834,1.91,-5.85,230.707
2018/1/13 10:00,29,1.4,1.2,1029.4,0,16.427,1.96,-1.59,244.187
2018/1/13 11:00,23,4.2,0.8,1028.8,0,31.828,1.9,1.65,223.824
2018/1/13 12:00,20,5.4,2.4,1026.9,0,16.476,1.79,1.88,194.061
2018/1/13 13:00,17,6.9,2.6,1026,0,18.69,1.69,3.33,180.023
2018/1/13 14:00,18,7.9,2.5,1025.1,0,30.269,1.92,4.51,203.086
2018/1/13 15:00,17,8.9,2,1024.6,0,35,1.94,5.91,211.674
2018/1/13 16:00,16,9,1.9,1024.4,0,35,1.83,6.06,230.309
2018/1/13 17:00,22,6.7,1.2,1024.5,0,27.91,2.16,4.12,224.006
2018/1/13 18:00,29,4.5,1.2,1024.9,0,22.294,2.44,1.82,232.604
2018/1/13 19:00,31,3.4,1.6,1024.7,0,22.448,2.41,0.38,217.737
2018/1/13 20:00,35,2.6,1.9,1024.9,0,18.063,2.58,-0.64,210.576
2018/1/13 21:00,35,2.7,1.8,1024.9,0,22.813,2.59,-0.46,203.608
2018/1/13 22:00,39,1.8,2.1,1024.7,0,20.48,2.71,-1.6,187.396
2018/1/13 23:00,42,0.9,1.6,1024.2,0,23.058,2.74,-2.23,178.196
2018/1/14 0:00,43,0.5,1.4,1023.6,0,25.291,2.72,-2.53,188.286
